video_id,trending_date,category_id,views,category,likes,dislikes,comment_count
zEf423kYfqk,18.26.04,10,31966326,Music,793907,68728,50989
zEf423kYfqk,18.25.04,10,27838880,Music,746492,64689,48508
zEf423kYfqk,18.24.04,10,23645351,Music,692631,59800,45901
zEf423kYfqk,18.23.04,10,19259963,Music,623786,53529,42784
zEf423kYfqk,18.22.04,10,14126383,Music,521495,44154,36801
zEf423kYfqk,18.21.04,10,6978753,Music,351687,25332,23914
zEf423kYfqk,18.15.05,10,139334502,Music,1425496,119798,83941
zEf423kYfqk,18.09.05,10,104400749,Music,1262532,105911,74812
zEf423kYfqk,18.08.05,10,99159833,Music,1237711,103815,73213
zEf423kYfqk,18.07.05,10,94016241,Music,1214283,101702,71808
zEf423kYfqk,18.06.05,10,88568646,Music,1185356,99361,70242
zEf423kYfqk,18.05.05,10,81788629,Music,1150218,96620,68334
zEf423kYfqk,18.04.05,10,75925649,Music,1119327,94014,66703
zEf423kYfqk,18.03.05,10,70454777,Music,1091076,91469,65213
zEf423kYfqk,18.02.05,10,65110757,Music,1061369,88994,63665
zEf423kYfqk,18.01.05,10,59379786,Music,1026676,86061,62065
ZeGNvhAsUW8,17.18.12,10,169934,Music,11759,305,894
ZeGNvhAsUW8,17.17.12,10,156428,Music,11437,283,880
ZeGNvhAsUW8,17.16.12,10,139720,Music,11047,261,861
ZeGNvhAsUW8,17.15.12,10,120587,Music,10511,230,907
ZeGNvhAsUW8,17.14.12,10,90378,Music,9366,188,839
zEHRNS-Scrs,17.16.12,1,33067,Film & Animation,2618,15,112
zEHRNS-Scrs,17.15.12,1,31485,Film & Animation,2556,15,109
zEHRNS-Scrs,17.14.12,1,28013,Film & Animation,2374,15,102
zEHRNS-Scrs,17.13.12,1,22294,Film & Animation,2001,15,90
ZEkImgh--PE,18.25.04,10,12122117,Music,293849,9663,11076
ZEkImgh--PE,18.24.04,10,11681773,Music,290680,9453,11033
ZEkImgh--PE,18.23.04,10,11261856,Music,287706,9273,10896
ZEkImgh--PE,18.22.04,10,10831147,Music,284030,9106,10800
ZEkImgh--PE,18.21.04,10,10364332,Music,279616,8942,10756
ZEkImgh--PE,18.20.04,10,9876230,Music,274753,8749,10682
ZEkImgh--PE,18.19.04,10,9317151,Music,270164,8494,10592
ZEkImgh--PE,18.18.04,10,8750901,Music,265647,8220,10452
ZEkImgh--PE,18.17.04,10,8171539,Music,260564,7923,10355
ZEkImgh--PE,18.16.04,10,7613123,Music,255024,7623,10256
ZEkImgh--PE,18.15.04,10,7091799,Music,249398,7395,10100
ZEkImgh--PE,18.14.04,10,6627501,Music,244280,7199,9981
ZEkImgh--PE,18.07.04,10,970186,Music,95674,1828,5882
zeO4C8e4pjw,18.02.01,17,466388,Sports,13783,422,1345
zeO4C8e4pjw,18.01.01,17,460337,Sports,13655,421,1345
zeO4C8e4pjw,17.31.12,17,455005,Sports,13502,420,1332
zeO4C8e4pjw,17.30.12,17,447961,Sports,13329,418,1330
zeO4C8e4pjw,17.29.12,17,435222,Sports,13041,414,1295
zeO4C8e4pjw,17.28.12,17,415579,Sports,12616,404,1260
zeO4C8e4pjw,17.27.12,17,381377,Sports,11860,373,1183
zeO4C8e4pjw,17.26.12,17,331632,Sports,10881,329,1227
zeO4C8e4pjw,17.25.12,17,263619,Sports,9456,261,1040
zeO4C8e4pjw,17.24.12,17,160530,Sports,7156,175,716
zeQaJGkFyqQ,18.18.01,25,748,News & Politics,9,0,0
ZEqWh6fl_sA,18.31.05,25,874578,News & Politics,11998,527,4602
ZEqWh6fl_sA,18.04.06,25,1158871,News & Politics,15055,676,5602
ZEqWh6fl_sA,18.03.06,25,1133949,News & Politics,14900,663,5513
ZEqWh6fl_sA,18.02.06,25,1063907,News & Politics,14226,623,5365
ZEqWh6fl_sA,18.01.06,25,972464,News & Politics,13117,580,4995
ZEWi-0Q_bpg,18.18.01,17,107113,Sports,965,71,575
ZEWi-0Q_bpg,18.17.01,17,91984,Sports,902,65,549
zF5Q4OhCVsI,18.17.01,22,262553,People & Blogs,5869,302,732
zF5Q4OhCVsI,18.16.01,22,250122,People & Blogs,5755,296,709
zF5Q4OhCVsI,18.15.01,22,224319,People & Blogs,5518,283,668
zF5Q4OhCVsI,18.14.01,22,185535,People & Blogs,5079,264,749
zF5Q4OhCVsI,18.13.01,22,97741,People & Blogs,3894,175,604
zF5Q4OhCVsI,18.12.01,22,10765,People & Blogs,1523,15,268
zfeN12n3fxk,18.30.04,26,1534016,Howto & Style,50169,3443,4568
zfeN12n3fxk,18.29.04,26,1514815,Howto & Style,49746,3425,4552
zfeN12n3fxk,18.28.04,26,1508099,Howto & Style,49627,3423,4549
zfeN12n3fxk,18.27.04,26,1500478,Howto & Style,49484,3420,4509
zfeN12n3fxk,18.26.04,26,1488715,Howto & Style,49255,3413,4510
zfeN12n3fxk,18.25.04,26,1478557,Howto & Style,49006,3405,4483
zfeN12n3fxk,18.24.04,26,1471826,Howto & Style,48877,3400,4478
zfeN12n3fxk,18.23.04,26,1461157,Howto & Style,48711,3383,4460
zfeN12n3fxk,18.22.04,26,1438062,Howto & Style,48321,3337,4439
zfeN12n3fxk,18.21.04,26,1404851,Howto & Style,47717,3293,4406
zfeN12n3fxk,18.20.04,26,1368279,Howto & Style,47072,3233,4327
zfeN12n3fxk,18.19.04,26,1319459,Howto & Style,46227,3101,4194
zfeN12n3fxk,18.18.04,26,1226244,Howto & Style,44635,2815,4082
zfeN12n3fxk,18.17.04,26,1044592,Howto & Style,41368,2065,3811
ZfHiw_LFNGw,17.30.11,24,1488650,Entertainment,8946,2911,1650
ZfHiw_LFNGw,17.07.12,24,5545698,Entertainment,23966,7807,3308
ZfHiw_LFNGw,17.06.12,24,5264354,Entertainment,23179,7564,3224
ZfHiw_LFNGw,17.05.12,24,4961443,Entertainment,22240,7260,3102
ZfHiw_LFNGw,17.04.12,24,4509368,Entertainment,20797,6749,2994
ZfHiw_LFNGw,17.03.12,24,3899113,Entertainment,18466,6058,2822
ZfHiw_LFNGw,17.02.12,24,3401089,Entertainment,16689,5606,2658
ZfHiw_LFNGw,17.01.12,24,2731732,Entertainment,14268,4885,2510
zFPEOG1Yxvw,18.31.05,25,1097858,News & Politics,5127,745,2323
zFPEOG1Yxvw,18.30.05,25,1096842,News & Politics,5129,744,2321
zFPEOG1Yxvw,18.29.05,25,1096076,News & Politics,5129,743,2338
zFPEOG1Yxvw,18.28.05,25,1088620,News & Politics,5115,740,2338
zFPEOG1Yxvw,18.27.05,25,1070888,News & Politics,5087,732,2337
zFPEOG1Yxvw,18.26.05,25,1063119,News & Politics,5061,719,2322
zFPEOG1Yxvw,18.25.05,25,1051158,News & Politics,5031,711,2318
zFPEOG1Yxvw,18.24.05,25,1025789,News & Politics,4950,697,2296
zFPEOG1Yxvw,18.23.05,25,995770,News & Politics,4806,679,2270
zFPEOG1Yxvw,18.22.05,25,867349,News & Politics,4426,628,2073
zFPEOG1Yxvw,18.21.05,25,407811,News & Politics,2414,240,1220
zFPEOG1Yxvw,18.03.06,25,1098673,News & Politics,5129,745,2323
zFPEOG1Yxvw,18.02.06,25,1098338,News & Politics,5128,745,2323
zFPEOG1Yxvw,18.01.06,25,1097981,News & Politics,5127,745,2323
Zfpf5dnYA4Q,18.28.02,28,146873,Science & Technology,2090,114,300
Zfpf5dnYA4Q,18.27.02,28,135687,Science & Technology,1996,107,281
Zfpf5dnYA4Q,18.26.02,28,121034,Science & Technology,1878,105,251
Zfpf5dnYA4Q,18.04.03,28,184944,Science & Technology,2386,144,329
Zfpf5dnYA4Q,18.03.03,28,174557,Science & Technology,2294,134,322
Zfpf5dnYA4Q,18.02.03,28,166582,Science & Technology,2227,127,313
Zfpf5dnYA4Q,18.01.03,28,158808,Science & Technology,2184,122,310
zFuOksI6AVg,17.27.12,24,344584,Entertainment,13445,287,1646
zFuOksI6AVg,17.26.12,24,338261,Entertainment,13252,281,1618
zFuOksI6AVg,17.25.12,24,329337,Entertainment,12987,279,1603
zFuOksI6AVg,17.24.12,24,322924,Entertainment,12821,275,1587
zFuOksI6AVg,17.23.12,24,314490,Entertainment,12590,268,1600
zFuOksI6AVg,17.22.12,24,302134,Entertainment,12249,259,1516
zFuOksI6AVg,17.21.12,24,288904,Entertainment,11849,253,1349
zFuOksI6AVg,17.20.12,24,268889,Entertainment,11321,239,1293
zFuOksI6AVg,17.19.12,24,196182,Entertainment,9739,176,1187
ZFwylDNpgFc,18.14.06,20,2597509,Gaming,44981,5871,7791
ZFwylDNpgFc,18.13.06,20,2481017,Gaming,43895,5757,7647
ZFwylDNpgFc,18.12.06,20,2315639,Gaming,42264,5625,7462
ZFwylDNpgFc,18.11.06,20,1924828,Gaming,37927,5141,6901
ZFwylDNpgFc,18.10.06,20,1504564,Gaming,32430,4316,6105
zFYFHQq6dgs,18.22.02,26,368859,Howto & Style,7315,209,183
zFYFHQq6dgs,18.21.02,26,358582,Howto & Style,7058,202,175
zFYFHQq6dgs,18.20.02,26,347757,Howto & Style,6829,199,166
zFYFHQq6dgs,18.19.02,26,329603,Howto & Style,6478,194,152
zFYFHQq6dgs,18.18.02,26,310802,Howto & Style,6089,182,140
zFYFHQq6dgs,18.17.02,26,281865,Howto & Style,5614,162,127
zFYFHQq6dgs,18.16.02,26,217232,Howto & Style,4504,129,106
zG3PLW534Wg,18.20.02,22,151744,People & Blogs,5964,90,579
zG3PLW534Wg,18.19.02,22,149925,People & Blogs,5929,89,571
zG3PLW534Wg,18.18.02,22,147396,People & Blogs,5871,89,571
zG3PLW534Wg,18.17.02,22,144466,People & Blogs,5798,89,564
zG3PLW534Wg,18.16.02,22,141308,People & Blogs,5724,89,553
zG3PLW534Wg,18.15.02,22,136713,People & Blogs,5628,88,529
zG3PLW534Wg,18.14.02,22,116400,People & Blogs,5347,73,601
zg4Xg7_u3sE,18.04.05,27,146681,Education,6011,389,624
zg4Xg7_u3sE,18.03.05,27,144252,Education,5926,384,621
zg4Xg7_u3sE,18.02.05,27,140839,Education,5808,377,618
zg5lIBmmeRc,18.12.01,25,203229,News & Politics,503,332,611
zg5lIBmmeRc,18.09.01,25,180314,News & Politics,477,308,568
zg5lIBmmeRc,18.08.01,25,86668,News & Politics,260,156,359
zGD3Qvb04gc,18.23.03,24,318399,Entertainment,2041,131,291
ZGmmiuiVEnU,18.07.02,24,296104,Entertainment,5743,82,282
zGoE6Hco4jE,18.06.02,28,496633,Science & Technology,479,55,313
zGoE6Hco4jE,18.05.02,28,432882,Science & Technology,450,52,299
zGoE6Hco4jE,18.04.02,28,369769,Science & Technology,405,46,376
zGoE6Hco4jE,18.03.02,28,247520,Science & Technology,330,36,258
Zh4c5IrllBg,17.13.12,1,2339940,Film & Animation,82038,1925,7852
Zh4c5IrllBg,17.12.12,1,2303228,Film & Animation,81267,1895,7774
Zh4c5IrllBg,17.11.12,1,2247266,Film & Animation,80091,1857,7806
Zh4c5IrllBg,17.10.12,1,2117430,Film & Animation,78329,1766,7691
Zh4c5IrllBg,17.09.12,1,1967515,Film & Animation,75835,1663,7526
Zh4c5IrllBg,17.08.12,1,1773987,Film & Animation,72704,1526,6957
Zh4c5IrllBg,17.07.12,1,1382057,Film & Animation,65739,1198,6308
ZHbT3LWwsQ0,18.14.06,1,2142891,Film & Animation,72620,1985,11349
ZhEz1cvC1rc,18.31.05,20,4600039,Gaming,117231,6054,50712
ZhEz1cvC1rc,18.30.05,20,4459181,Gaming,116052,5927,50372
ZhEz1cvC1rc,18.29.05,20,4390587,Gaming,115410,5856,50174
ZhEz1cvC1rc,18.28.05,20,4279797,Gaming,114304,5749,49780
ZhEz1cvC1rc,18.27.05,20,4156824,Gaming,113061,5600,49373
ZhEz1cvC1rc,18.26.05,20,4001472,Gaming,111964,5411,48950
ZhEz1cvC1rc,18.25.05,20,3747604,Gaming,110335,5120,48345
ZhEz1cvC1rc,18.24.05,20,3501233,Gaming,108438,4844,47741
ZhEz1cvC1rc,18.23.05,20,3188544,Gaming,105582,4454,46813
ZhEz1cvC1rc,18.22.05,20,2792823,Gaming,100990,3891,45399
ZhEz1cvC1rc,18.21.05,20,2297532,Gaming,92920,3157,42668
ZhEz1cvC1rc,18.03.06,20,4823561,Gaming,119162,6217,51372
ZhEz1cvC1rc,18.02.06,20,4789904,Gaming,118762,6183,51261
ZhEz1cvC1rc,18.01.06,20,4690920,Gaming,118051,6106,50978
ZhSk8mPSWCg,17.17.11,24,3914,Entertainment,48,3,24
ZhSk8mPSWCg,17.16.11,24,3839,Entertainment,48,3,25
ZhSk8mPSWCg,17.15.11,24,3653,Entertainment,47,3,25
ZhtQAeRH8XE,18.09.01,1,70551,Film & Animation,2668,154,494
ZhtQAeRH8XE,18.08.01,1,66489,Film & Animation,2576,147,491
ZhtQAeRH8XE,18.07.01,1,60790,Film & Animation,2425,141,532
ZhtQAeRH8XE,18.06.01,1,43693,Film & Animation,2110,81,449
zHxHdNOuxgY,18.22.02,10,214028,Music,19064,141,1423
zHxHdNOuxgY,18.21.02,10,197632,Music,18455,136,1379
zHxHdNOuxgY,18.20.02,10,180979,Music,17748,125,1359
zHxHdNOuxgY,18.19.02,10,166274,Music,16933,120,1321
zHxHdNOuxgY,18.18.02,10,144694,Music,16008,113,1356
zHxHdNOuxgY,18.17.02,10,120970,Music,14502,95,1268
zHxHdNOuxgY,18.16.02,10,86519,Music,12790,61,1155
zi_6oaQyckM,18.03.01,10,7721222,Music,362970,19327,22297
zi_6oaQyckM,18.02.01,10,7509351,Music,361188,19201,22358
zi_6oaQyckM,18.01.01,10,7285995,Music,359247,19050,22260
zi_6oaQyckM,17.31.12,10,7043078,Music,356971,18858,22134
zi_6oaQyckM,17.30.12,10,6743056,Music,354237,18620,21955
zi_6oaQyckM,17.29.12,10,6419834,Music,350912,18383,21844
zi_6oaQyckM,17.28.12,10,6032050,Music,346448,18048,21564
zi_6oaQyckM,17.27.12,10,5619250,Music,340974,17658,21311
zi_6oaQyckM,17.26.12,10,5169974,Music,333513,17154,21007
zi_6oaQyckM,17.25.12,10,4636300,Music,323468,16477,20504
zi_6oaQyckM,17.24.12,10,3885545,Music,307146,15397,20000
zi_6oaQyckM,17.23.12,10,3080680,Music,280440,13648,18960
Zi9MkiQzl20,17.15.12,24,209868,Entertainment,1745,197,113
Zi9MkiQzl20,17.14.12,24,205438,Entertainment,1724,196,113
Zi9MkiQzl20,17.13.12,24,197731,Entertainment,1689,193,112
Zi9MkiQzl20,17.12.12,24,185074,Entertainment,1644,191,114
Zi9MkiQzl20,17.11.12,24,155224,Entertainment,1478,166,135
Zi9MkiQzl20,17.10.12,24,84275,Entertainment,787,74,77
ZIbI0ekrrZU,18.15.03,17,578416,Sports,2004,1595,1134
ZIbI0ekrrZU,18.14.03,17,577351,Sports,1999,1595,1135
ZIbI0ekrrZU,18.13.03,17,575067,Sports,1999,1595,1137
ZIbI0ekrrZU,18.12.03,17,572915,Sports,1994,1594,1138
ZIbI0ekrrZU,18.11.03,17,569464,Sports,1993,1592,1139
ZIbI0ekrrZU,18.10.03,17,566239,Sports,1987,1591,1139
ZIbI0ekrrZU,18.09.03,17,556836,Sports,1971,1579,1133
ZIbI0ekrrZU,18.08.03,17,547596,Sports,1955,1565,1130
ZIbI0ekrrZU,18.07.03,17,537011,Sports,1935,1547,1108
ZIbI0ekrrZU,18.06.03,17,519649,Sports,1908,1529,1098
ZIbI0ekrrZU,18.05.03,17,490741,Sports,1838,1497,1050
ZIbI0ekrrZU,18.04.03,17,425009,Sports,1674,1302,981
ZIbI0ekrrZU,18.03.03,17,308740,Sports,1311,815,663
zIiIcjfA2-I,17.16.12,27,152916,Education,902,73,118
zIiIcjfA2-I,17.15.12,27,151769,Education,896,73,112
zIiIcjfA2-I,17.14.12,27,150133,Education,891,71,115
zIiIcjfA2-I,17.13.12,27,147449,Education,879,68,108
zIiIcjfA2-I,17.12.12,27,141871,Education,810,60,98
ziLNTsTPL4k,18.14.01,23,330191,Comedy,30339,380,1659
ziLNTsTPL4k,18.13.01,23,315999,Comedy,29620,367,1303
ziLNTsTPL4k,18.12.01,23,288889,Comedy,28608,344,1261
zJ9kMg08Yds,18.31.05,22,1221113,People & Blogs,23237,474,1282
zJ9kMg08Yds,18.30.05,22,1129265,People & Blogs,21842,423,1189
zJ9kMg08Yds,18.29.05,22,1049705,People & Blogs,20624,374,1123
zJ9kMg08Yds,18.28.05,22,895331,People & Blogs,18304,298,1083
zJ9kMg08Yds,18.01.06,22,1252628,People & Blogs,23544,484,1322
ZJDMWVZta3M,17.28.11,1,36152111,Film & Animation,444698,15434,48348
ZJDMWVZta3M,17.27.11,1,34043133,Film & Animation,439742,14616,47894
ZJDMWVZta3M,17.26.11,1,29964922,Film & Animation,431134,12821,47119
ZJDMWVZta3M,17.25.11,1,26072307,Film & Animation,421289,11173,46619
ZJDMWVZta3M,17.24.11,1,22118673,Film & Animation,410051,9540,45689
ZJDMWVZta3M,17.23.11,1,19999878,Film & Animation,395711,8694,46761
ZJDMWVZta3M,17.22.11,1,17613871,Film & Animation,369518,7892,45240
ZJDMWVZta3M,17.21.11,1,14476491,Film & Animation,332269,6789,42047
ZJDMWVZta3M,17.20.11,1,9920833,Film & Animation,262448,4684,35134
ZJDMWVZta3M,17.19.11,1,4707527,Film & Animation,157931,2072,23205
zjgZuuE8OVc,18.15.03,26,261520,Howto & Style,19333,145,744
zjgZuuE8OVc,18.14.03,26,258723,Howto & Style,19156,145,744
zjgZuuE8OVc,18.13.03,26,254245,Howto & Style,18955,143,735
zjgZuuE8OVc,18.12.03,26,250241,Howto & Style,18709,142,734
zjgZuuE8OVc,18.11.03,26,244419,Howto & Style,18375,141,734
zjgZuuE8OVc,18.10.03,26,236828,Howto & Style,17988,139,727
zjgZuuE8OVc,18.09.03,26,228033,Howto & Style,17534,136,727
zjgZuuE8OVc,18.08.03,26,220757,Howto & Style,17156,131,717
zjgZuuE8OVc,18.07.03,26,212203,Howto & Style,16749,129,707
zjgZuuE8OVc,18.06.03,26,200276,Howto & Style,16250,124,694
zjgZuuE8OVc,18.05.03,26,188073,Howto & Style,15552,111,684
zjgZuuE8OVc,18.04.03,26,153053,Howto & Style,13917,83,658
ZJkc_C5-Cd8,18.28.01,24,3447677,Entertainment,35791,10773,7688
ZJkc_C5-Cd8,18.27.01,24,3404680,Entertainment,35466,10674,7594
ZJkc_C5-Cd8,18.26.01,24,3362428,Entertainment,35137,10550,7524
ZJkc_C5-Cd8,18.25.01,24,3296590,Entertainment,34630,10353,7315
ZJkc_C5-Cd8,18.24.01,24,3185627,Entertainment,33838,9993,8940
ZJkc_C5-Cd8,18.23.01,24,2948895,Entertainment,32066,9252,8307
ZJkc_C5-Cd8,18.22.01,24,2167311,Entertainment,24918,6491,6076
Zjp0mdMeIPU,18.09.01,10,1467543,Music,183383,1140,13256
Zjp0mdMeIPU,18.08.01,10,1333764,Music,176934,1076,13025
Zjp0mdMeIPU,18.07.01,10,1137138,Music,164032,967,12386
Zjp0mdMeIPU,18.06.01,10,753555,Music,132790,705,10425
zJP-CSFgb_s,18.02.02,25,11300,News & Politics,95,18,112
zJUtRGrvkqM,17.02.12,25,279827,News & Politics,3595,2770,3266
zkG4Xpz6t68,18.31.01,10,20814284,Music,610574,116170,79735
zkG4Xpz6t68,18.30.01,10,18524908,Music,580025,109188,77580
zkG4Xpz6t68,18.29.01,10,15924122,Music,542009,98636,67599
zkG4Xpz6t68,18.28.01,10,12528777,Music,486767,84159,59337
zkG4Xpz6t68,18.27.01,10,6469935,Music,356084,51596,41095
zkG4Xpz6t68,18.02.02,10,25142629,Music,655664,124281,82853
zkG4Xpz6t68,18.01.02,10,22995642,Music,634337,120686,81634
ZkPSbp3zTfo,17.28.11,24,3383838,Entertainment,63060,3779,7123
ZkPSbp3zTfo,17.27.11,24,3320677,Entertainment,62276,3745,7079
ZkPSbp3zTfo,17.26.11,24,3217681,Entertainment,61196,3663,6945
ZkPSbp3zTfo,17.25.11,24,3106800,Entertainment,59947,3576,6874
ZkPSbp3zTfo,17.24.11,24,2986642,Entertainment,58567,3466,6617
ZkPSbp3zTfo,17.23.11,24,2857743,Entertainment,57173,3359,6605
ZkPSbp3zTfo,17.22.11,24,2682780,Entertainment,54796,3241,6194
ZkPSbp3zTfo,17.21.11,24,2364742,Entertainment,49833,2782,5252
zkrq7Kpd1so,18.24.03,10,1648886,Music,0,0,548
ZKUerb6IH4Y,17.14.12,26,92533,Howto & Style,3725,147,183
ZKUerb6IH4Y,17.13.12,26,86089,Howto & Style,3568,134,176
ZKUerb6IH4Y,17.12.12,26,76446,Howto & Style,3318,114,150
ZKWDCyVbnoM,18.29.03,1,1503335,Film & Animation,25423,369,963
ZKWDCyVbnoM,18.28.03,1,1492332,Film & Animation,25321,367,963
ZKWDCyVbnoM,18.27.03,1,1480870,Film & Animation,25191,363,956
ZKWDCyVbnoM,18.26.03,1,1469424,Film & Animation,25093,361,955
ZKWDCyVbnoM,18.25.03,1,1449149,Film & Animation,24862,359,947
ZKWDCyVbnoM,18.24.03,1,1402708,Film & Animation,24471,353,939
ZKWDCyVbnoM,18.23.03,1,1350114,Film & Animation,23990,341,925
ZKWDCyVbnoM,18.22.03,1,1285098,Film & Animation,23430,330,910
ZKWDCyVbnoM,18.21.03,1,1224947,Film & Animation,22963,319,883
ZKWDCyVbnoM,18.20.03,1,1148898,Film & Animation,21971,293,860
ZKWDCyVbnoM,18.19.03,1,1044870,Film & Animation,20396,262,795
ZKWDCyVbnoM,18.18.03,1,891651,Film & Animation,17338,220,703
ZKWDCyVbnoM,18.17.03,1,723555,Film & Animation,14400,169,611
ZKZwrlNHMkk,18.31.05,22,1312128,People & Blogs,23511,5262,4894
ZKZwrlNHMkk,18.30.05,22,1136776,People & Blogs,21829,4758,4550
ZKZwrlNHMkk,18.29.05,22,983990,People & Blogs,19883,4173,4169
ZKZwrlNHMkk,18.28.05,22,758922,People & Blogs,17062,3198,3631
ZKZwrlNHMkk,18.27.05,22,305956,People & Blogs,11166,758,2439
ZKZwrlNHMkk,18.14.06,22,1705452,People & Blogs,26568,5634,5428
ZKZwrlNHMkk,18.13.06,22,1695678,People & Blogs,26459,5631,5403
ZKZwrlNHMkk,18.12.06,22,1684298,People & Blogs,26377,5626,5362
ZKZwrlNHMkk,18.11.06,22,1670818,People & Blogs,26286,5620,5355
ZKZwrlNHMkk,18.10.06,22,1664258,People & Blogs,26238,5617,5346
ZKZwrlNHMkk,18.09.06,22,1641560,People & Blogs,26023,5606,5337
ZKZwrlNHMkk,18.08.06,22,1623954,People & Blogs,25868,5601,5331
ZKZwrlNHMkk,18.07.06,22,1605464,People & Blogs,25725,5593,5303
ZKZwrlNHMkk,18.06.06,22,1584715,People & Blogs,25586,5582,5280
ZKZwrlNHMkk,18.05.06,22,1553782,People & Blogs,25335,5558,5257
ZKZwrlNHMkk,18.04.06,22,1526351,People & Blogs,25108,5542,5211
ZKZwrlNHMkk,18.03.06,22,1487639,People & Blogs,24790,5509,5137
ZKZwrlNHMkk,18.02.06,22,1439562,People & Blogs,24318,5461,5056
ZKZwrlNHMkk,18.01.06,22,1381240,People & Blogs,23885,5373,4990
ZLFak6N04GY,17.20.12,10,280506,Music,8693,171,352
ZLFak6N04GY,17.19.12,10,245074,Music,8265,153,348
ZLFak6N04GY,17.18.12,10,210923,Music,7777,143,345
ZLFak6N04GY,17.17.12,10,180565,Music,7297,129,303
ZLFak6N04GY,17.16.12,10,154691,Music,6783,110,285
ZLFak6N04GY,17.15.12,10,125048,Music,6203,93,263
ZLFak6N04GY,17.14.12,10,60586,Music,4183,49,288
ZLgE9FBOtTY,17.17.12,24,389963,Entertainment,11334,715,2177
ZLgE9FBOtTY,17.16.12,24,351250,Entertainment,10495,638,1999
ZLgE9FBOtTY,17.15.12,24,276511,Entertainment,8780,502,1681
zLJsJR0O6VI,18.02.01,23,1782889,Comedy,66165,5100,5414
zLJsJR0O6VI,18.01.01,23,1758174,Comedy,65688,5052,5354
zLJsJR0O6VI,17.31.12,23,1736656,Comedy,65236,5022,5239
zLJsJR0O6VI,17.30.12,23,1714942,Comedy,64850,4990,5141
zLJsJR0O6VI,17.29.12,23,1690584,Comedy,64346,4954,5108
zLJsJR0O6VI,17.28.12,23,1657620,Comedy,63707,4887,5059
zLJsJR0O6VI,17.27.12,23,1609006,Comedy,62568,4789,4934
zLJsJR0O6VI,17.26.12,23,1566095,Comedy,61707,4692,4781
zLJsJR0O6VI,17.25.12,23,1521265,Comedy,60788,4609,4643
zLJsJR0O6VI,17.24.12,23,1474267,Comedy,59797,4516,4591
zLJsJR0O6VI,17.23.12,23,1413242,Comedy,58579,4382,5363
zLJsJR0O6VI,17.22.12,23,1302832,Comedy,56308,3964,5081
zLJsJR0O6VI,17.21.12,23,984846,Comedy,47073,2514,4100
zLuhCfBqf5U,18.31.05,26,645129,Howto & Style,33834,499,2194
zLuhCfBqf5U,18.30.05,26,639814,Howto & Style,33723,495,2183
zLuhCfBqf5U,18.29.05,26,635184,Howto & Style,33622,492,2182
zLuhCfBqf5U,18.28.05,26,629132,Howto & Style,33512,490,2182
zLuhCfBqf5U,18.27.05,26,623217,Howto & Style,33387,488,2174
zLuhCfBqf5U,18.26.05,26,617025,Howto & Style,33290,486,2172
zLuhCfBqf5U,18.25.05,26,610325,Howto & Style,33178,482,2155
zLuhCfBqf5U,18.24.05,26,604099,Howto & Style,33053,478,2145
zLuhCfBqf5U,18.23.05,26,595962,Howto & Style,32891,474,2136
zLuhCfBqf5U,18.22.05,26,585901,Howto & Style,32656,467,2120
zLuhCfBqf5U,18.21.05,26,573169,Howto & Style,32315,459,2107
zLuhCfBqf5U,18.20.05,26,547646,Howto & Style,31682,424,2091
zLuhCfBqf5U,18.19.05,26,494808,Howto & Style,30193,346,1996
zLuhCfBqf5U,18.18.05,26,412990,Howto & Style,27737,240,1877
zLuhCfBqf5U,18.11.06,26,677648,Howto & Style,34592,510,2244
zLuhCfBqf5U,18.10.06,26,676050,Howto & Style,34560,510,2242
zLuhCfBqf5U,18.09.06,26,671851,Howto & Style,34448,509,2235
zLuhCfBqf5U,18.08.06,26,669564,Howto & Style,34399,508,2234
zLuhCfBqf5U,18.07.06,26,666817,Howto & Style,34340,508,2222
zLuhCfBqf5U,18.06.06,26,664454,Howto & Style,34299,507,2211
zLuhCfBqf5U,18.05.06,26,660302,Howto & Style,34163,505,2212
zLuhCfBqf5U,18.04.06,26,657269,Howto & Style,34088,504,2209
zLuhCfBqf5U,18.03.06,26,653708,Howto & Style,34006,504,2200
zLuhCfBqf5U,18.02.06,26,650104,Howto & Style,33941,501,2198
zLuhCfBqf5U,18.01.06,26,647532,Howto & Style,33881,499,2196
zMKI64iY2CY,18.16.02,2,302660,Autos & Vehicles,19060,227,1868
zMKI64iY2CY,18.15.02,2,301122,Autos & Vehicles,19022,227,1868
zMKI64iY2CY,18.14.02,2,297835,Autos & Vehicles,18902,222,1864
zMKI64iY2CY,18.13.02,2,293400,Autos & Vehicles,18770,220,1737
zMKI64iY2CY,18.12.02,2,290071,Autos & Vehicles,18597,215,1735
zMKI64iY2CY,18.11.02,2,281270,Autos & Vehicles,18244,211,1727
zMKI64iY2CY,18.10.02,2,265519,Autos & Vehicles,17556,203,1716
zMKI64iY2CY,18.09.02,2,217582,Autos & Vehicles,15489,182,1608
Zn99TMv0vac,18.10.02,28,122141,Science & Technology,841,250,100
Zn99TMv0vac,18.09.02,28,120533,Science & Technology,837,248,100
Zn99TMv0vac,18.08.02,28,118426,Science & Technology,827,247,101
Zn99TMv0vac,18.07.02,28,114998,Science & Technology,815,244,119
Zn99TMv0vac,18.06.02,28,104275,Science & Technology,790,244,109
Zn99TMv0vac,18.05.02,28,24042,Science & Technology,300,66,44
ZnkiHQLI0w0,18.11.02,26,735223,Howto & Style,26510,382,771
